Id,Name,Type,UnitPrice
ff26227e-310b-404b-872f-e41a9125eceb,Red Velvet Cake,Cake,6500
e210d80e-3758-4988-8b9b-7585af8bf01e,Strawberry Cake,Cake,5500
6c8f7a4b-0f98-4ab5-ab4a-5ade9b67706c,Espresso Coffee,Coffee,2500
fc5bac31-5723-4bcb-b365-9df0eeda1a4b,Americano Coffee,Coffee,3000
50658ac3-63d6-4ea2-8133-c4b19bfef525,Red Velvet Cake,Cake,6500
d63003e3-94da-4dcf-8910-694b93ffd002,Red Velvet Cake,Cake,6500
c3a97ccc-6d7d-40af-901d-85d66fffb85a,Strawberry Cake,Cake,5500
ce245059-70d3-4b6d-bee7-17fe7fe50efd,Watermelon Juice,Juice,4000
deec8e83-83fd-4775-bc65-8f96426049ce,Red Velvet Cake,Cake,6500
4fcf3951-1ffe-445c-ba38-346172dbb807,Americano Coffee,Coffee,3000
c036b801-f0b7-43ed-8b52-86e778131a98,Vanilla Cake,Cake,5000
44bc8851-8cd6-4f83-a53c-eb92afdd29ca,Watermelon Juice,Juice,4000
e4ff2dd6-fbf9-4e90-aaa0-91c1d1348a01,Strawberry Cake,Cake,5500
a53563ab-b7b7-4f09-b53d-d74502a209d8,Red Velvet Cake,Cake,6500
c98fcc6d-69f7-47ce-be57-b8b39e08f656,Red Velvet Cake,Cake,6500
59058f45-40c3-4f40-befa-fc7f43611883,Watermelon Juice,Juice,4000
e595050f-c889-4f73-90c4-53d8bf9980db,Vanilla Cake,Cake,5000
3431e110-a7dc-4822-9240-9e6cdfb71b90,Red Velvet Cake,Cake,6500
60a0d843-db75-4c69-8514-b07d1533f292,Espresso Coffee,Coffee,2500
a90b6f06-59a9-4007-8925-ca2799d6a3c0,Americano Coffee,Coffee,3000
f62bc7cc-60f8-4b6a-9f0c-67cf95d1cb2f,Strawberry Cake,Cake,5500
59e817a0-b2a9-4352-95c5-523dfaa059bd,Americano Coffee,Coffee,3000
bc96fda7-6db3-499d-ba1f-b95a64f22cd1,Strawberry Cake,Cake,5500
2283605f-86a4-4734-8b1e-effcdf18bf0e,Americano Coffee,Coffee,3000
0838c526-bd53-47bf-8927-f5c8741fc9d9,Americano Coffee,Coffee,3000
aec2cbed-10ea-4e34-9057-d28f4f4c5b9f,Red Velvet Cake,Cake,6500
71924489-6386-47bc-aec9-61cae9e1b3b6,Strawberry Cake,Cake,5500
