Id,OrderAt,StoreId,UserId
cbe60ca6-74d2-4e3a-96a8-b015af8ddcb6,1991-07-30 06:53:00,10d57cb1-c36c-4e1c-b73d-deb447394cb0,4a323778-45f5-45f0-8def-9755d54dead7
110b6f01-a7b6-4780-810d-2c3caafe88cc,1985-01-29 18:37:35,948b3e63-12c0-4098-98c1-1c5470504e7a,2fb581f0-8bdc-46c7-9fd0-3c29357480f2
da9a1f2d-3833-4896-b8a2-f30724ab4868,2004-08-07 20:17:46,98357d30-b480-43dc-b2c6-4f940f5e2960,e9fe7448-c33f-4c38-bbf4-e3812cbe6463
f4cd30db-4039-4a04-aafb-35549e47da7b,1999-04-20 07:49:53,da3f4904-ff29-4008-8e5c-6cfabb90f8a2,f8f69ead-611f-4962-a5be-df6c04b78ba7
63aafc94-940f-4661-b9c0-960116317811,2001-11-20 11:58:15,dba2bbdb-b03e-444e-bd4a-0e784e9c3beb,b7e4d1fc-9ddb-405b-98b2-9b336fef1dfc
c80611fd-8df8-484f-8a45-0b3b166de279,2001-03-04 16:28:48,9bd2fe2c-6126-4d3f-b7f3-a2c172373463,b0dd6215-f6f0-48b7-9aec-c35f27ff59f1
c45096dc-b3e1-463b-9f65-6ac1a2a73da2,1991-09-11 22:19:34,e3a90c10-b9f0-4016-ae98-fea69ba37d48,a5daf863-2110-4258-878f-a6c6f7062077
85b7894f-8816-4caa-85a4-834937b3769a,1988-07-14 20:43:56,08f7ef58-b765-45b4-935b-ae7090800f7a,ae797f9b-bacb-45ae-bd40-75fd3a39d1a0
f323a04f-b735-42c6-952f-3697139dc7fb,1998-04-20 19:25:09,2ae943a7-df4b-4b84-be49-23ecdc3850fb,f14066bf-5990-420f-a80e-b949666b20ac
a6def2f8-0ded-406f-b0fd-b1ab945f8122,1992-08-03 11:15:59,12cf735f-8db1-4ce4-bd3d-8c8ae02459db,a0eccd17-fd28-46cc-9a9a-dceda51caa37
c256f959-f4fa-4237-98bd-f4598eb16ce0,1988-08-21 01:34:04,e3a90c10-b9f0-4016-ae98-fea69ba37d48,fe9a2b99-1ba8-453c-b9f0-7610ece2cb7f
8488fbfd-498e-481f-8334-574ded4037bd,2000-02-01 15:34:01,f5eaef10-436f-4b86-a4d1-bb014edf1646,53f973a2-b2a3-4ce7-9308-184d06d62640
97168097-1016-4aa9-9990-dc9f3a3ae3cd,1993-08-10 21:02:35,2b627eab-4fe0-4967-9a38-63d48d97663b,aab6ebf4-89ca-4a26-a798-b1382f796d21
b27a6450-3192-4cce-b8ce-6872397fe8a3,1992-12-29 20:44:37,6a63b91a-65f8-4f00-915c-35ec91980b71,29b4d2a8-1a38-47a4-8b61-0c9f6e6624d4
8f9390fa-983f-48c6-8c7a-8fc4a1c23ebd,1995-07-17 16:26:51,2ae943a7-df4b-4b84-be49-23ecdc3850fb,3f053986-74e7-4a5f-a026-6492cbb8b409
a5a547a0-97f2-4958-8a9a-544ba7928e43,2000-11-21 00:49:28,2762cddb-c734-4dc1-9729-0ea95d128fcd,d14c8802-6bf0-40a8-8a2c-f56a333907a1
dc2cbef8-cdf4-4bf1-bf43-2bab345a25d8,2002-03-13 18:37:44,b277a7be-d3e4-4b99-9646-6e9f17ef2461,93498e13-d828-4718-baec-8002129708be
aeb6f008-00fd-4496-b78e-9ee7ed3adc94,2001-11-30 11:31:58,e5997ad7-c981-42ba-960a-f4bb6882fe17,83163bf8-1798-4c84-a0b1-00c5db57d398
2305bd09-aa45-4b2f-8541-5eb294b86947,1985-03-30 04:02:57,7051afb0-364e-4f9b-8dce-47b215d443f6,0d6a640b-45dd-4a28-96cf-ba9ca0c51e8b
6039b1eb-329e-465c-96bb-09dfa12bdf62,2003-09-26 06:21:10,aa2dd8d3-9608-4498-a6cf-779a20ced66e,4eb401be-fda4-4858-b617-36181d8c2738
