Id,Name,Type,Address
c0578261-06d1-4714-b44d-6465602856d3,투썸 송파4호점,투썸,부산 동구 39로 97
0d025d92-baa8-4e3c-ba93-47db1145e2cf,투썸 잠실4호점,투썸,서울 관악구 81길 15
e7de16f7-a3b5-4884-8f17-b62ef89eb2c8,이디야 송파4호점,이디야,서울 성동구 65길 44
c6734c20-f996-4461-a182-0f3b974effea,커피빈 잠실4호점,커피빈,부산 금정구 37로 98
29d049aa-a6f5-411f-b5e9-b5bc186c295f,이디야 송파4호점,이디야,부산 영도구 52길 56
26405ab4-9db5-43f2-b560-17f909bb7446,이디야 홍대4호점,이디야,서울 용산구 73길 63
564e6a52-9de5-421d-a8bb-fc432d0dfc1f,커피빈 강서4호점,커피빈,경기 과천시 49로 39
3c28ffb6-392b-409f-9d8e-9a7baf5b9530,스타벅스 강서4호점,스타벅스,부산 영도구 12로 79
3d2373e2-6d8e-4603-be57-bfa6ad705d40,커피빈 강서4호점,커피빈,서울 강서구 43로 76
d803ebd1-9e36-461d-b4dc-82260c09cbb8,스타벅스 잠실4호점,스타벅스,서울 종로구 65길 21
cba7ba82-14de-4732-b99d-b52e71ad95d9,스타벅스 강서4호점,스타벅스,서울 강남구 85길 27
16e9db83-bafb-4ac8-924f-98558d5a5987,투썸 홍대4호점,투썸,서울 구로구 88길 87
19a4b0c8-acd4-47d5-85f0-fbf25ce92cc6,커피빈 송파4호점,커피빈,서울 양천구 91길 80
39434a6a-18c6-4fdf-8813-5643e862e42c,스타벅스 송파4호점,스타벅스,경기 과천시 85길 17
30286fa6-e818-4b3c-87e7-b1f2ca6bcdc2,커피빈 강서4호점,커피빈,부산 사상구 63길 74
5db35567-2e73-4486-b3d4-b080dcb152e1,스타벅스 송파4호점,스타벅스,경기 부천시 77길 25
9ffed216-1e24-47ca-9c23-1b4c6ac8d5e5,투썸 홍대4호점,투썸,부산 연제구 22로 22
e2d1c609-227c-4bd6-9786-5c177bd73fbb,이디야 송파4호점,이디야,부산 서구 22로 77
5b295620-1f84-4d19-81c1-c76b17a7e9be,이디야 송파4호점,이디야,부산 사하구 44로 90
d5f79a25-e94d-4f3a-94f1-205ae38404c2,스타벅스 잠실4호점,스타벅스,경기 성남시 69길 51
6a6ab405-d1bd-4322-9516-5e469efbf762,투썸 홍대4호점,투썸,서울 성동구 17로 49
b3128eee-9276-4d35-ab03-45e4afa0cc00,스타벅스 홍대4호점,스타벅스,경기 수원시 78길 12
8a83d735-ced0-4c74-ab99-94031babb61a,투썸 잠실4호점,투썸,경기 이천시 64길 79
5ef87e7f-2f10-4a04-a7df-24f26b1e3c4a,이디야 잠실4호점,이디야,부산 금정구 50로 41
a505cd01-adab-48ac-a4b9-00df950ba494,투썸 신촌4호점,투썸,부산 동래구 50로 93
03da9ffa-e1ec-4949-b4f9-5687b74ee31b,스타벅스 홍대4호점,스타벅스,서울 영등포구 56길 55
feff1d33-cecb-4ec1-add0-8352f8a0533f,스타벅스 송파4호점,스타벅스,부산 남구 99길 19
c6d227cd-714f-4f07-b35c-2a27ae3c7d0f,이디야 신촌4호점,이디야,부산 중구 96길 51
27149853-53f9-47d2-bf23-7120b05f61c6,커피빈 강서4호점,커피빈,경기 양주시 56길 41
a34a20c9-c47f-4bed-a76e-ba2195d15661,커피빈 잠실4호점,커피빈,경기 구리시 12로 86
7145a1b5-5213-4e85-bd15-00f9a2cec12a,커피빈 송파4호점,커피빈,부산 금정구 93길 87
aa34da1c-90f5-427f-93f4-2d46bfd2b53d,커피빈 홍대4호점,커피빈,서울 구로구 35로 37
4e2cda28-fe3b-4c6c-8cdc-ac1ed0bc4b20,이디야 신촌4호점,이디야,부산 중구 64길 44
3de071a7-3ddb-4223-ad51-6300ab6cc29f,커피빈 잠실4호점,커피빈,경기 김포시 15로 51
6e585be8-eb92-47e1-99a2-d05267d608ff,커피빈 홍대4호점,커피빈,부산 사상구 72길 68
33901eaa-cc67-4ffb-beeb-cf5e7652b14e,스타벅스 강서4호점,스타벅스,부산 부산진구 69길 21
183a3997-6d7b-48cb-9056-5e6a1cedd09e,커피빈 잠실4호점,커피빈,부산 부산진구 89길 31
3bd9647c-fddc-4870-9b23-415674c484e4,투썸 잠실4호점,투썸,경기 과천시 16로 75
7aa41566-a7b0-47ac-ab9b-3954e734dc6b,커피빈 홍대4호점,커피빈,서울 송파구 22로 82
a13fff09-514b-40fe-ad20-7625f81c3b98,스타벅스 홍대4호점,스타벅스,부산 기장군 87길 56
3a21e9a1-d103-4455-a1df-b3453fe4d722,투썸 송파4호점,투썸,부산 기장군 65길 31
74081f1b-585f-4700-9a51-98b7137700a7,투썸 송파4호점,투썸,부산 영도구 59길 88
5adf6c80-a572-45e4-a45c-d69dcb8ec77a,투썸 강서4호점,투썸,부산 영도구 93길 86
4fe77dc5-6b0d-4a2d-9fc2-7689f2e4cc44,이디야 홍대4호점,이디야,부산 동래구 45로 92
d400bc42-336d-457f-90cb-f47d592d5764,커피빈 신촌4호점,커피빈,부산 연제구 44로 77
18380a5a-cba1-4a17-87c2-4d3eab411854,이디야 송파4호점,이디야,경기 양주시 76길 26
78bbe2be-e378-43fe-a160-e643ab687f35,스타벅스 신촌4호점,스타벅스,서울 강서구 90길 39
7a4a9ec5-5070-4190-b8d6-4fe80316f892,커피빈 신촌4호점,커피빈,서울 마포구 80길 22
1f343a60-85db-4705-8777-fa0e57a0006a,스타벅스 강서4호점,스타벅스,경기 여주시 71길 96
e4050eec-c4ce-4cf7-a353-247dec7f581a,이디야 잠실4호점,이디야,부산 북구 48로 76
251c332d-d378-4efe-9337-577467b76757,커피빈 잠실4호점,커피빈,경기 평택시 86길 86
ec87cdfe-bee9-431d-bc01-0ec11883683c,스타벅스 강서4호점,스타벅스,경기 안양시 45로 49
d783dc69-95dc-423d-9a27-ce1920cebafa,투썸 송파4호점,투썸,부산 사하구 86길 91
229ce846-2a53-45ff-b7bb-d02e596f3796,커피빈 잠실4호점,커피빈,서울 은평구 39로 18
bd2c8791-94c2-4f27-b891-1d122775316d,투썸 잠실4호점,투썸,서울 관악구 60길 50
99865008-a79a-4dab-b2f3-2418f670b4b8,이디야 송파4호점,이디야,부산 동구 99길 96
4d0638c5-4845-49d2-a759-dc55bba803af,커피빈 송파4호점,커피빈,서울 금천구 68길 27
34703953-5544-4c0d-8b7c-7749e2450ca5,스타벅스 신촌4호점,스타벅스,서울 서대문구 97길 29
59bb976c-f6e7-4814-bdce-8f7960a598da,투썸 잠실4호점,투썸,서울 송파구 96길 85
3eb62c31-04c7-46ff-9c4a-d456d4d4f421,스타벅스 강서4호점,스타벅스,경기 여주시 60길 60
cf31ac31-aee2-43b3-b2ab-3d58a38449f1,커피빈 홍대4호점,커피빈,경기 양주시 58길 72
6f1ed88f-afc0-4138-b1d0-6bdc923b99cf,이디야 송파4호점,이디야,부산 사하구 55길 65
